"11re -- Population according to age (1-year) and sex by area, 1972-2021"

"Area","Age","Males 2010 Population 31 Dec","Males 2011 Population 31 Dec","Males 2012 Population 31 Dec","Males 2013 Population 31 Dec","Females 2010 Population 31 Dec","Females 2011 Population 31 Dec","Females 2012 Population 31 Dec","Females 2013 Population 31 Dec"
"Lappajärvi","17",23,26,25,22,20,20,26,22
"Lappajärvi","18",27,22,29,28,33,22,20,27
"Lappajärvi","19",18,24,17,21,26,28,19,17
"Lappajärvi","20",30,19,23,16,24,24,25,18
"Lappajärvi","21",30,22,15,21,16,25,19,21
"Lappajärvi","22",27,29,22,13,21,18,21,13
"Lappajärvi","23",26,24,26,18,20,24,17,21
"Lappajärvi","24",16,23,23,23,15,22,20,15
"Lappajärvi","25",19,18,23,20,17,15,17,20
"Lappajärvi","26",16,20,18,23,11,14,12,14
"Lappajärvi","27",14,20,17,18,13,11,15,12
"Lappajärvi","28",17,15,18,15,11,12,10,16
"Lappajärvi","29",8,14,13,16,8,10,12,9
"Lappajärvi","30",13,8,13,13,8,7,11,13
"Lappajärvi","31",17,12,8,15,7,10,7,10
"Lappajärvi","32",12,17,13,9,14,8,10,8
"Lappajärvi","33",9,11,17,12,7,16,8,12
"Lappajärvi","34",12,9,11,16,12,9,18,6
"Lappajärvi","35",4,13,10,12,9,12,7,15
"Lappajärvi","36",14,4,13,10,7,10,13,7
"Lappajärvi","37",14,13,4,13,7,8,10,13
"Lappajärvi","38",14,17,13,5,11,7,8,9
"Lappajärvi","39",18,15,18,15,19,11,7,8
"Lappajärvi","40",11,18,16,17,13,19,11,7
"Lappajärvi","41",8,11,18,16,14,13,19,12
"Lappajärvi","42",17,9,11,18,14,14,12,19
"Lappajärvi","43",18,17,9,12,9,15,14,11
"Lappajärvi","44",14,18,18,9,13,10,14,14
"Lappajärvi","45",17,14,18,17,21,13,10,15
"Lappajärvi","46",19,17,13,18,19,22,13,11
"Lappajärvi","47",20,19,19,11,28,19,22,13
"Lappajärvi","48",28,21,19,16,22,27,19,22
"Lappajärvi","49",31,29,20,18,25,22,26,19
"Lappajärvi","50",21,31,28,20,25,25,22,26
"Lappajärvi","51",30,21,32,29,37,24,25,21
"Lappajärvi","52",25,32,22,33,31,37,24,26
"Lappajärvi","53",36,25,31,22,34,31,37,26
"Lappajärvi","54",29,36,24,30,24,31,33,37
"Lappajärvi","55",36,29,35,22,31,24,31,33
"Lappajärvi","56",34,35,29,35,31,30,23,32
"Lappajärvi","57",32,36,32,29,36,33,30,22
"Lappajärvi","58",36,33,35,31,17,36,33,31
"Lappajärvi","59",31,36,31,34,20,15,35,33
"Lappajärvi","60",27,30,36,32,20,20,15,35
"Lappajärvi","61",25,27,30,36,32,22,19,15
"Lappajärvi","62",32,25,26,30,37,34,22,19
"Lappajärvi","63",37,31,24,26,27,37,33,22
"Lappajärvi","64",26,36,30,24,31,26,36,31
"Lappajärvi","65",31,26,33,29,29,30,24,36
"Lappajärvi","66",21,32,26,33,30,29,31,23
"Lappajärvi","67",27,19,32,24,21,31,30,29
"Lappajärvi","68",15,27,19,33,17,21,31,30
"Lappajärvi","69",33,15,26,20,21,17,21,32
"Lappajärvi","70",16,33,15,25,19,21,17,21
"Lappajärvi","71",20,16,33,15,25,17,21,17
"Lappajärvi","72",15,18,16,33,24,23,17,21
"Lappajärvi","73",21,16,18,16,28,24,23,17
"Lappajärvi","74",19,21,16,18,18,28,24,20
"Lappajärvi","75",11,19,20,16,19,17,28,25
"Lappajärvi","76",30,11,19,20,23,19,18,27
"Lappajärvi","77",12,30,12,18,25,23,18,16
"Lappajärvi","78",12,12,28,11,19,24,21,18
"Lappajärvi","79",21,12,12,28,29,17,24,21
"Lappajärvi","80",20,19,12,10,23,29,16,23
"Lappajärvi","81",7,17,18,10,27,20,28,16
"Lappajärvi","82",11,7,16,18,15,25,20,26
"Lappajärvi","83",9,10,7,14,10,14,22,18
"Lappajärvi","84",13,8,9,7,18,10,13,20
"Lappajärvi","85",9,13,7,8,19,18,10,12
"Lappajärvi","86",3,9,11,7,16,16,15,8
"Lappajärvi","87",3,3,8,8,12,14,15,13
"Lappajärvi","88",5,2,3,8,10,12,11,14
"Lappajärvi","89",4,5,2,3,11,9,10,10
"Lappajärvi","90",2,3,5,2,8,8,9,7
"Lappajärvi","91",1,1,3,4,4,7,5,7
"Lappajärvi","92",0,1,1,3,4,4,7,4
"Lappajärvi","93",1,0,1,1,2,2,3,5
"Lappajärvi","94",0,1,0,1,3,2,2,3
"Lappajärvi","95",0,0,1,0,3,2,1,2
"Lappajärvi","96",1,0,0,1,1,2,2,1
"Lappajärvi","97",1,1,0,0,0,1,2,1
"Lappajärvi","98",0,1,0,0,0,0,1,2
"Lappajärvi","99",0,0,1,0,0,0,0,0
"Lappajärvi","100 -",0,0,0,1,0,0,0,0
"Lappeenranta","Total",35564,35625,35776,35877,36418,36508,36648,36781
"Lappeenranta","0",398,358,352,347,371,359,350,348
"Lappeenranta","1",313,393,357,348,339,368,366,354
"Lappeenranta","2",384,317,403,355,352,348,372,366
"Lappeenranta","3",334,394,309,397,366,342,359,383
"Lappeenranta","4",375,333,391,310,334,366,341,364
"Lappeenranta","5",368,375,338,390,350,341,381,344
"Lappeenranta","6",338,371,381,337,328,354,346,385
"Lappeenranta","7",335,334,366,393,316,325,355,344
"Lappeenranta","8",351,336,338,371,340,316,327,358
"Lappeenranta","9",385,357,335,340,347,346,317,330
"Lappeenranta","10",357,388,353,331,333,350,349,317
"Lappeenranta","11",371,359,391,352,348,331,353,348
"Lappeenranta","12",354,369,358,392,350,349,335,359
"Lappeenranta","13",372,360,369,366,365,358,354,337
"Lappeenranta","14",387,378,362,373,418,366,361,358
"Lappeenranta","15",400,383,379,361,372,423,375,362
"Lappeenranta","16",427,401,381,390,420,365,423,376
"Lappeenranta","17",399,429,413,384,420,430,367,424
"Lappeenranta","18",476,403,454,422,441,433,446,383
"Lappeenranta","19",476,493,444,500,434,443,468,481
"Lappeenranta","20",531,530,583,525,465,443,441,502
"Lappeenranta","21",571,586,572,618,429,471,440,460
"Lappeenranta","22",562,591,583,584,425,420,444,421
"Lappeenranta","23",545,579,579,583,405,436,420,452
"Lappeenranta","24",578,523,571,575,412,409,424,437
"Lappeenranta","25",534,546,501,565,444,403,388,447
"Lappeenranta","26",555,536,523,479,443,441,398,382
"Lappeenranta","27",565,548,524,523,461,430,428,384
"Lappeenranta","28",484,540,539,513,421,457,430,421
"Lappeenranta","29",441,477,527,524,424,420,442,441
"Lappeenranta","30",517,433,480,523,374,420,438,442
"Lappeenranta","31",463,483,437,493,383,368,423,429
"Lappeenranta","32",452,457,484,436,422,381,381,411
"Lappeenranta","33",480,453,450,481,380,422,383,384
"Lappeenranta","34",407,481,448,448,420,381,426,397
"Lappeenranta","35",451,400,474,446,374,432,391,425
"Lappeenranta","36",443,455,408,466,373,386,428,399
"Lappeenranta","37",380,450,458,406,333,377,395,427
"Lappeenranta","38",385,379,456,456,386,337,379,402
"Lappeenranta","39",393,386,380,459,424,385,335,378
"Lappeenranta","40",413,398,387,378,413,421,391,338
"Lappeenranta","41",439,420,402,388,440,415,426,393
"Lappeenranta","42",460,442,430,402,456,433,417,431
"Lappeenranta","43",484,455,450,426,488,453,440,419
"Lappeenranta","44",525,483,459,449,455,489,452,443
"Lappeenranta","45",485,524,484,457,476,448,484,459
"Lappeenranta","46",467,479,528,480,455,477,452,483
"Lappeenranta","47",505,471,482,534,491,465,473,448
"Lappeenranta","48",449,503,469,482,452,490,468,471
"Lappeenranta","49",513,451,493,466,484,455,492,462
"Lappeenranta","50",460,514,448,491,513,491,448,485
"Lappeenranta","51",519,455,507,451,519,514,490,452
"Lappeenranta","52",498,513,458,509,491,525,508,485
"Lappeenranta","53",530,490,514,462,521,490,529,510
"Lappeenranta","54",579,519,483,511,551,527,495,523
"Lappeenranta","55",527,574,513,475,559,548,524,495
"Lappeenranta","56",538,528,570,509,583,560,547,525
"Lappeenranta","57",543,534,521,567,546,576,560,549
"Lappeenranta","58",505,537,534,514,574,545,576,551
"Lappeenranta","59",539,502,535,520,505,575,543,574
"Lappeenranta","60",566,526,498,529,576,505,573,539
"Lappeenranta","61",559,552,520,497,574,571,497,570
"Lappeenranta","62",555,552,541,510,604,572,563,488
"Lappeenranta","63",547,546,543,525,567,595,573,560
"Lappeenranta","64",530,541,535,530,538,558,594,571
"Lappeenranta","65",477,517,531,527,477,530,543,589
"Lappeenranta","66",331,467,501,516,401,472,531,547
"Lappeenranta","67",355,328,460,495,381,396,472,524
"Lappeenranta","68",284,348,317,446,304,380,399,469
"Lappeenranta","69",437,278,340,307,503,307,378,394
"Lappeenranta","70",274,427,273,339,352,498,304,375
"Lappeenranta","71",327,268,410,262,384,351,493,302
"Lappeenranta","72",306,323,262,399,336,381,348,492
"Lappeenranta","73",257,297,315,257,331,338,374,343
"Lappeenranta","74",273,248,294,301,319,329,329,370
"Lappeenranta","75",234,259,236,282,337,312,327,324
"Lappeenranta","76",211,229,246,229,345,333,309,320
"Lappeenranta","77",212,203,217,230,321,335,329,301
"Lappeenranta","78",201,195,196,203,335,317,325,318
"Lappeenranta","79",190,189,186,185,309,331,306,318
"Lappeenranta","80",164,183,186,179,326,301,325,299
"Lappeenranta","81",180,154,171,173,265,317,297,317
"Lappeenranta","82",132,163,140,163,276,251,305,279
"Lappeenranta","83",116,126,151,128,254,271,243,293
"Lappeenranta","84",119,104,116,136,229,241,263,228
"Lappeenranta","85",99,102,96,106,200,210,222,246
"Lappeenranta","86",72,85,90,85,179,181,193,196
"Lappeenranta","87",63,64,74,78,197,162,166,171
"Lappeenranta","88",44,55,55,64,148,179,145,143
"Lappeenranta","89",31,37,47,42,122,132,160,138
"Lappeenranta","90",37,23,31,39,100,108,117,132
"Lappeenranta","91",16,29,18,23,70,86,92,96
"Lappeenranta","92",15,13,20,16,74,63,76,74
"Lappeenranta","93",12,13,12,14,56,54,51,66
"Lappeenranta","94",6,8,11,7,33,37,45,39
"Lappeenranta","95",5,5,7,9,26,23,32,37
"Lappeenranta","96",5,5,5,7,25,22,15,24
"Lappeenranta","97",2,3,1,2,7,16,14,10
"Lappeenranta","98",1,2,3,0,6,4,14,7
"Lappeenranta","99",1,0,2,3,10,2,4,8
"Lappeenranta","100 -",3,2,1,1,7,8,8,6
"Lapua","Total",7149,7235,7289,7291,7279,7295,7361,7401
"Lapua","0",76,101,95,88,83,99,102,93
"Lapua","1",91,77,103,92,81,86,110,100
"Lapua","2",88,97,79,108,91,84,86,110
"Lapua","3",89,90,103,79,89,94,83,87
"Lapua","4",76,90,94,107,78,90,95,84
"Lapua","5",98,80,92,93,94,80,96,95
"Lapua","6",97,99,84,87,105,94,84,96
"Lapua","7",88,99,99,87,91,106,96,83
"Lapua","8",99,88,104,99,81,90,107,96
"Lapua","9",95,100,88,103,81,81,93,108
"Lapua","10",92,95,98,90,88,82,83,91
"Lapua","11",95,88,98,99,87,89,87,83
"Lapua","12",94,97,88,99,60,87,91,86
"Lapua","13",80,95,97,90,91,58,88,93
"Lapua","14",98,80,94,97,90,90,57,89
"Lapua","15",86,98,80,94,110,92,89,59
"Lapua","16",95,86,99,80,79,109,90,84
"Lapua","17",113,96,84,99,83,80,108,89
"Lapua","18",104,114,103,87,95,80,79,104
"Lapua","19",93,105,117,103,69,83,74,74
"Lapua","20",80,82,84,88,66,53,64,63
"Lapua","21",75,66,74,74,75,52,53,65
"Lapua","22",69,68,65,67,59,69,59,52
"Lapua","23",66,71,69,62,65,64,67,59
"Lapua","24",75,68,76,67,60,67,68,60
"Lapua","25",78,72,69,76,76,62,65,66
"Lapua","26",80,77,73,70,71,78,61,72
"Lapua","27",84,84,77,72,86,76,75,68
"Lapua","28",102,92,86,78,90,90,77,75
"Lapua","29",67,105,89,92,76,93,92,83
"Lapua","30",87,74,107,94,63,84,94,97
"Lapua","31",83,87,71,111,82,58,86,90
"Lapua","32",89,81,84,70,90,80,62,92
"Lapua","33",91,93,82,86,77,92,77,66
"Lapua","34",88,94,97,83,87,73,96,77
"Lapua","35",107,94,93,98,82,88,76,99
"Lapua","36",82,107,94,94,81,83,86,79
"Lapua","37",79,86,111,96,80,84,82,89
"Lapua","38",84,80,85,113,77,81,82,83
"Lapua","39",83,81,83,82,71,76,86,83
"Lapua","40",79,88,83,85,80,71,76,85
"Lapua","41",92,79,87,83,83,80,71,75
"Lapua","42",100,91,79,85,89,82,81,72
"Lapua","43",98,101,91,81,97,91,84,81
"Lapua","44",108,101,104,90,82,98,90,86
"Lapua","45",100,111,102,100,88,84,101,90
"Lapua","46",86,104,110,103,82,86,86,100
"Lapua","47",97,90,107,109,75,82,84,88
"Lapua","48",90,97,88,108,87,75,81,88
"Lapua","49",112,88,93,85,95,88,77,81
"Lapua","50",89,112,87,92,98,96,89,78
"Lapua","51",104,90,112,85,96,97,95,91
"Lapua","52",108,105,90,111,80,97,97,93
"Lapua","53",85,107,103,91,89,77,99,98
"Lapua","54",108,85,104,101,119,94,75,100
"Lapua","55",114,107,85,103,93,119,94,74
"Lapua","56",105,118,108,83,100,93,119,94
"Lapua","57",100,107,117,106,77,98,92,118
"Lapua","58",107,100,105,118,105,77,100,93
"Lapua","59",113,107,103,108,96,103,80,98
"Lapua","60",101,112,108,98,103,96,102,80
"Lapua","61",110,101,112,110,120,103,95,102
"Lapua","62",112,109,102,110,117,120,102,96
"Lapua","63",99,111,108,102,111,117,125,105
"Lapua","64",95,100,109,107,106,110,116,124
"Lapua","65",93,99,98,108,90,106,114,119
"Lapua","66",66,91,97,94,63,89,106,114
"Lapua","67",63,65,92,95,77,62,88,104
"Lapua","68",48,60,64,90,56,77,62,87
"Lapua","69",86,47,59,63,82,54,72,61
"Lapua","70",62,84,43,57,68,84,54,71
"Lapua","71",70,61,80,44,71,66,83,55
"Lapua","72",58,66,58,80,66,71,65,82
"Lapua","73",59,57,63,57,61,66,72,66
"Lapua","74",51,58,56,63,67,60,65,71
"Lapua","75",47,50,57,56,72,66,60,66
"Lapua","76",38,46,49,52,69,71,67,60
"Lapua","77",47,37,45,47,56,68,69,66
"Lapua","78",51,45,33,43,79,55,67,69
"Lapua","79",41,47,45,32,77,77,54,66
"Lapua","80",38,38,46,44,57,73,73,53
"Lapua","81",45,33,37,44,77,54,71,64
"Lapua","82",38,41,33,32,59,74,50,67
"Lapua","83",31,35,39,33,67,56,72,48
"Lapua","84",29,27,33,37,52,62,55,68
"Lapua","85",13,26,24,32,45,44,59,51
"Lapua","86",11,10,23,22,41,44,39,53
"Lapua","87",17,9,9,21,54,37,38,37
"Lapua","88",9,14,6,5,39,53,32,34
"Lapua","89",8,9,12,3,36,37,44,29
"Lapua","90",5,7,5,11,25,33,33,40
"Lapua","91",5,3,6,3,19,20,29,25
"Lapua","92",3,5,3,6,9,13,15,23
"Lapua","93",1,3,5,3,10,7,10,10
"Lapua","94",3,1,3,3,9,5,6,9
"Lapua","95",2,1,1,2,7,8,5,5
"Lapua","96",2,2,0,1,4,4,6,5
"Lapua","97",0,0,0,0,4,3,2,6
"Lapua","98",0,0,0,0,1,3,3,2
"Lapua","99",1,0,0,0,0,0,2,2
"Lapua","100 -",0,0,0,0,2,2,2,1
"Laukaa","Total",9093,9125,9229,9314,9049,9161,9252,9274
"Laukaa","0",144,119,145,144,124,118,119,127
"Laukaa","1",140,151,118,156,130,134,125,115
"Laukaa","2",132,143,162,127,135,130,138,127
"Laukaa","3",126,138,145,172,130,138,142,138
"Laukaa","4",146,127,143,144,147,143,142,144
"Laukaa","5",133,150,134,140,145,158,143,147
"Laukaa","6",138,143,153,135,122,141,159,147
"Laukaa","7",138,137,146,157,145,135,147,153
"Laukaa","8",136,138,135,143,124,147,134,149
"Laukaa","9",116,136,140,136,126,122,149,130
"Laukaa","10",138,114,139,136,130,129,125,146
"Laukaa","11",124,137,114,141,120,132,123,124
"Laukaa","12",126,126,137,114,121,120,138,125
"Laukaa","13",148,125,124,137,127,118,116,133
"Laukaa","14",109,151,124,125,120,124,117,115
"Laukaa","15",131,109,148,125,132,120,129,116
"Laukaa","16",123,130,111,146,126,130,116,126
"Laukaa","17",126,119,126,110,127,115,123,107
"Laukaa","18",125,112,112,118,124,99,105,113
"Laukaa","19",126,109,101,102,80,101,69,77
"Laukaa","20",85,102,93,81,63,59,70,56
"Laukaa","21",62,61,76,74,42,68,58,60
"Laukaa","22",63,46,57,74,54,41,65,64
"Laukaa","23",56,60,48,60,57,52,43,63
"Laukaa","24",58,59,63,43,67,66,60,47
"Laukaa","25",76,65,57,60,70,79,70,63
"Laukaa","26",92,83,66,62,94,81,83,71
"Laukaa","27",85,92,90,73,105,95,85,88
"Laukaa","28",113,93,96,90,95,118,103,97
"Laukaa","29",117,120,97,103,105,106,132,111
"Laukaa","30",111,118,122,102,107,107,111,138
"Laukaa","31",111,121,133,127,109,107,114,112
"Laukaa","32",115,126,132,135,120,114,113,116
"Laukaa","33",115,115,123,140,117,133,124,123
"Laukaa","34",126,120,120,139,118,115,140,131
"Laukaa","35",102,132,118,130,129,124,117,139
"Laukaa","36",125,101,131,118,112,132,127,118
"Laukaa","37",120,127,111,132,99,117,128,125
"Laukaa","38",117,119,129,107,121,102,118,127
"Laukaa","39",131,112,122,129,99,124,100,114
"Laukaa","40",128,128,116,115,116,104,130,101
"Laukaa","41",116,128,128,116,124,116,104,129
"Laukaa","42",133,117,126,129,126,125,116,103
"Laukaa","43",117,138,118,128,102,130,128,117
"Laukaa","44",118,116,135,117,123,101,128,122
"Laukaa","45",130,114,114,133,108,121,106,127
"Laukaa","46",114,128,118,115,126,106,120,107
"Laukaa","47",150,114,126,118,119,128,107,116
"Laukaa","48",122,147,119,127,129,118,129,105
"Laukaa","49",151,123,145,118,123,130,120,129
"Laukaa","50",143,147,122,140,138,123,129,114
"Laukaa","51",163,144,151,118,134,136,121,128
"Laukaa","52",134,170,147,147,116,135,133,124
"Laukaa","53",145,135,169,145,124,116,131,127
"Laukaa","54",132,149,132,168,115,126,115,131
"Laukaa","55",130,130,148,128,131,111,128,112
"Laukaa","56",127,127,130,149,128,131,109,128
"Laukaa","57",126,122,126,128,127,126,127,106
"Laukaa","58",145,123,121,126,137,131,123,127
"Laukaa","59",117,141,120,119,122,135,130,123
"Laukaa","60",144,120,141,117,139,124,133,128
"Laukaa","61",138,139,117,140,125,138,124,134
"Laukaa","62",151,139,137,114,135,126,139,124
"Laukaa","63",130,147,135,139,122,140,126,138
"Laukaa","64",120,127,148,135,111,117,137,122
"Laukaa","65",108,121,123,147,100,109,116,135
"Laukaa","66",74,106,117,122,80,97,105,114
"Laukaa","67",73,75,104,113,103,79,95,105
"Laukaa","68",58,73,77,100,52,100,79,93
"Laukaa","69",93,55,73,76,84,51,101,79
"Laukaa","70",64,92,52,71,71,82,51,102
"Laukaa","71",57,62,92,51,80,70,81,52
"Laukaa","72",62,53,60,89,83,78,67,80
"Laukaa","73",58,61,52,58,58,81,78,68
"Laukaa","74",49,56,62,52,63,58,81,78
"Laukaa","75",55,48,56,61,65,60,60,82
"Laukaa","76",50,51,43,54,73,62,60,59
"Laukaa","77",47,50,46,40,50,72,61,59
"Laukaa","78",41,44,46,43,63,46,70,60
"Laukaa","79",47,37,45,43,57,61,42,70
"Laukaa","80",38,45,36,45,45,53,59,41
"Laukaa","81",36,36,42,35,65,45,53,56
"Laukaa","82",33,33,33,39,57,62,44,52
"Laukaa","83",18,29,30,30,38,54,62,44
"Laukaa","84",22,15,28,29,37,37,52,60
"Laukaa","85",18,20,13,29,37,33,36,49
"Laukaa","86",17,15,18,9,36,37,29,33
"Laukaa","87",12,15,13,17,28,32,34,27
"Laukaa","88",5,9,12,11,25,26,26,31
"Laukaa","89",7,4,8,10,18,21,25,25
"Laukaa","90",12,6,3,8,21,16,19,19
"Laukaa","91",5,9,4,2,7,19,13,16
"Laukaa","92",2,4,7,4,12,7,15,11
"Laukaa","93",2,1,3,7,6,11,4,13
"Laukaa","94",0,1,1,2,4,4,10,3
"Laukaa","95",0,0,0,1,4,4,4,8
"Laukaa","96",0,0,0,0,3,1,4,2
"Laukaa","97",0,0,0,0,1,1,0,2
"Laukaa","98",1,0,0,0,2,1,0,0
"Laukaa","99",0,0,0,0,1,2,1,0
"Laukaa","100 -",0,0,0,0,2,1,2,2
"Lemi","Total",1630,1624,1611,1659,1434,1444,1448,1471
"Lemi","0",14,21,17,28,19,19,20,11
"Lemi","1",15,12,21,18,20,24,21,23
"Lemi","2",16,13,14,26,15,17,23,23
"Lemi","3",24,18,14,16,23,16,17,25
"Lemi","4",14,23,18,18,9,21,16,20
"Lemi","5",19,16,24,19,12,10,23,17
"Lemi","6",13,21,17,23,18,12,11,25
"Lemi","7",26,12,21,17,18,18,12,11
"Lemi","8",27,25,12,21,16,20,19,12
"Lemi","9",16,27,24,13,19,17,20,19
"Lemi","10",24,16,25,24,15,19,18,19
"Lemi","11",19,24,16,25,20,14,18,19
"Lemi","12",20,20,25,16,18,20,14,17
"Lemi","13",18,19,19,25,25,15,19,14
"Lemi","14",16,17,18,19,10,25,14,18
"Lemi","15",21,17,17,18,22,9,21,15
"Lemi","16",28,22,17,17,16,22,9,20
"Lemi","17",22,26,21,17,14,16,18,8
"Lemi","18",18,22,21,20,12,14,14,16
"Lemi","19",12,18,20,20,7,10,8,12
"Lemi","20",17,13,11,22,6,10,9,7
"Lemi","21",14,14,11,12,3,9,9,11
"Lemi","22",11,11,13,9,7,6,12,8
"Lemi","23",9,10,15,13,9,7,7,13
"Lemi","24",7,8,9,14,8,9,7,8
"Lemi","25",10,7,9,9,11,6,9,10
"Lemi","26",15,9,7,10,11,10,7,9
"Lemi","27",13,13,9,5,12,11,9,7
"Lemi","28",19,14,13,11,9,14,10,8
"Lemi","29",13,22,14,20,20,9,15,11
"Lemi","30",15,12,22,14,17,24,8,19
"Lemi","31",17,14,11,23,14,16,27,10
"Lemi","32",17,20,14,14,17,13,17,32
"Lemi","33",20,17,20,16,11,18,16,15
"Lemi","34",14,21,19,19,18,12,18,16
"Lemi","35",18,14,20,20,18,18,13,19
"Lemi","36",16,18,16,22,17,18,20,14
"Lemi","37",16,16,19,17,27,17,19,23
"Lemi","38",20,15,16,19,16,28,19,20
"Lemi","39",27,20,16,17,16,14,27,18
"Lemi","40",17,27,21,15,22,16,14,28
"Lemi","41",17,19,27,22,23,21,14,14
"Lemi","42",31,16,17,27,20,22,21,14
"Lemi","43",14,32,15,17,18,20,21,19
"Lemi","44",22,14,32,14,21,19,21,20
"Lemi","45",20,23,15,33,25,21,18,21
"Lemi","46",26,19,22,17,14,26,19,18
"Lemi","47",26,25,17,22,21,13,27,19
"Lemi","48",30,27,25,18,19,22,12,27
"Lemi","49",34,30,27,27,22,20,24,13
"Lemi","50",30,32,32,27,20,23,19,24
"Lemi","51",21,29,31,32,17,20,24,20
"Lemi","52",21,21,30,30,15,16,20,23
"Lemi","53",22,22,21,31,20,15,16,20
"Lemi","54",28,21,22,23,36,20,17,15
"Lemi","55",20,27,21,22,20,37,20,16
"Lemi","56",28,21,26,20,17,18,37,21
"Lemi","57",35,27,22,26,29,15,17,38
"Lemi","58",32,34,27,22,17,26,15,18
"Lemi","59",23,30,34,27,22,17,26,16
"Lemi","60",29,23,29,34,18,21,17,23
"Lemi","61",29,29,23,29,19,18,22,19
"Lemi","62",31,29,30,22,27,21,18,22
"Lemi","63",33,30,28,30,20,27,21,18
"Lemi","64",24,33,29,27,23,20,27,20
"Lemi","65",19,24,30,28,16,23,20,26
"Lemi","66",12,17,22,29,12,16,24,20
"Lemi","67",19,12,18,22,22,11,16,23
"Lemi","68",14,18,12,18,7,22,11,16
"Lemi","69",20,14,18,10,28,6,21,11
"Lemi","70",14,20,14,18,13,29,6,21
"Lemi","71",15,14,20,14,20,11,29,6
"Lemi","72",21,13,14,20,15,20,11,30
"Lemi","73",20,21,12,12,10,15,20,11
"Lemi","74",17,19,18,12,14,10,15,19
"Lemi","75",18,17,18,18,16,14,10,14
"Lemi","76",7,17,16,17,10,15,14,10
"Lemi","77",14,7,15,14,11,10,15,13
"Lemi","78",4,14,7,16,11,11,10,14
"Lemi","79",11,4,14,7,13,11,10,10
"Lemi","80",11,11,4,13,14,13,10,10
"Lemi","81",10,10,11,4,13,14,13,9
"Lemi","82",14,9,9,11,7,12,14,13
"Lemi","83",7,14,9,9,10,7,11,13
"Lemi","84",9,6,14,10,6,10,7,9
"Lemi","85",7,9,5,13,9,5,7,7
"Lemi","86",3,6,9,4,8,7,5,7
"Lemi","87",0,2,6,7,6,6,6,4
"Lemi","88",3,0,1,5,3,5,6,6
"Lemi","89",1,3,0,1,2,3,4,6
"Lemi","90",0,1,3,0,6,2,3,3
"Lemi","91",4,0,1,3,3,5,2,2
"Lemi","92",1,4,0,1,1,3,4,2
"Lemi","93",0,0,2,0,3,1,1,4
"Lemi","94",0,0,0,2,1,2,1,1
"Lemi","95",0,0,0,0,2,1,1,1
"Lemi","96",1,0,0,0,1,2,1,1
"Lemi","97",0,1,0,0,1,1,0,1
"Lemi","98",0,0,1,0,0,0,0,0
"Lemi","99",0,0,0,1,0,0,0,0
"Lemi","100 -",1,0,0,0,0,0,0,0
"Lemland","Total",941,962,974,989,873,898,909,937
"Lemland","0",7,8,10,18,15,7,12,12
"Lemland","1",15,5,8,11,7,17,8,14
"Lemland","2",10,16,9,7,12,9,17,9
"Lemland","3",8,15,16,10,11,15,9,17
"Lemland","4",13,9,15,15,7,10,15,7
"Lemland","5",10,13,9,16,12,8,10,16
"Lemland","6",8,11,13,11,14,12,8,10
"Lemland","7",11,8,11,12,9,15,14,8
"Lemland","8",15,12,8,11,14,9,16,13
"Lemland","9",12,14,12,8,14,15,9,16
"Lemland","10",17,12,14,12,13,15,15,10
"Lemland","11",16,16,11,14,13,13,15,14
"Lemland","12",19,16,17,11,19,13,13,15
"Lemland","13",14,18,16,16,14,20,13,14
"Lemland","14",16,15,18,16,9,15,20,13
"Lemland","15",22,17,15,19,15,9,15,19
"Lemland","16",10,20,16,16,5,17,9,16
"Lemland","17",16,11,20,15,10,5,16,9
"Lemland","18",11,15,10,20,8,12,7,13
"Lemland","19",12,10,15,7,9,7,6,8
"Lemland","20",9,11,10,14,10,8,3,9
"Lemland","21",11,9,10,8,5,8,7,4
"Lemland","22",8,13,8,6,6,4,11,4
"Lemland","23",8,12,12,6,1,10,8,9
"Lemland","24",6,8,11,11,7,4,11,9
"Lemland","25",12,4,7,12,11,9,2,8
"Lemland","26",2,12,4,7,9,10,13,3
"Lemland","27",10,5,14,4,9,11,11,13
"Lemland","28",13,10,5,13,7,8,11,12
"Lemland","29",6,13,12,8,5,9,10,13
"Lemland","30",13,9,12,13,6,8,9,16
"Lemland","31",8,13,10,12,6,9,9,10
"Lemland","32",9,8,16,16,6,8,10,7
"Lemland","33",4,10,8,16,7,7,9,12
"Lemland","34",10,5,13,12,14,8,8,9
"Lemland","35",11,11,6,13,12,15,9,9
"Lemland","36",9,14,12,4,13,12,14,11
"Lemland","37",8,10,16,11,9,13,14,15
"Lemland","38",10,8,12,16,14,8,14,14
"Lemland","39",17,11,8,13,13,13,8,13
"Lemland","40",20,18,13,8,13,13,13,9
"Lemland","41",22,20,16,14,19,14,12,13
"Lemland","42",9,22,21,16,18,20,15,12
"Lemland","43",17,9,22,20,16,18,20,15
"Lemland","44",18,19,10,21,19,16,18,21
"Lemland","45",12,16,17,9,15,18,16,19
"Lemland","46",16,11,15,16,10,14,17,17
"Lemland","47",19,13,12,17,12,10,14,19
"Lemland","48",17,18,13,12,14,11,10,15
"Lemland","49",13,17,19,15,16,14,10,10
"Lemland","50",16,13,17,21,12,17,14,10
"Lemland","51",15,17,13,17,18,13,15,14
"Lemland","52",14,17,17,13,6,16,11,15
"Lemland","53",12,12,16,18,17,6,16,12
